date,earnings,hmo,t16ucrpee,t16dseef,403b,457b,medicare,oasdi,federal_tax,ca_state_tax,short_term_dis,long_term_dis,arag_legal,net_pay,type
11-27-2019,16391.67,76.93,805.49,,1583,1583,383.65,,2316.92,973.39,35.2,13.2,10.87,8610.02,reg pay
11-1-2019,16391.67,76.93,805.49,,1583,1583,383.64,,2316.92,973.39,35.2,13.2,10.87,8610.03,reg pay
10-1-2019,16391.68,76.93,764.18,,1583,1583,383.4,,2326.84,977.62,35.2,13.2,10.87,8637.44,reg pay
9-25-2019,25481.67,,,,,,598.82,,6618.07,2331.1,,,,15933.68,z
9-18-2019,3000,,,,,,59.06,,263.8,70.88,,,,2606.26,bonus
8-30-2019,16391.68,76.93,764.18,,1583,,236.72,,2706.76,1139.56,35.2,13.2,10.87,9825.26,reg pay
8-1-2019,16391.68,76.93,764.18,,,,236.72,,3205.92,1301.5,35.2,13.2,10.87,10747.16,reg pay
7-1-2019,16391.68,76.93,91.18,673,,,236.56,,3205.92,1301.5,35.2,13.2,10.87,10747.32,reg pay
6-19-2019,15716.67,,,,,,228.05,,3259.07,1318.49,,,,10911.06,z
5-31-2019,16391.68,76.93,764.18,,,,236.71,943.4,3205.92,1301.5,35.2,13.2,10.87,9803.77,reg pay
5-1-2019,16391.68,76.93,764.18,,,,236.72,1012.17,3205.92,1301.5,35.2,13.2,10.87,9734.99,r
4-1-2019,16391.68,76.93,764.18,,,,236.72,1012.17,3205.92,1301.5,35.2,13.2,10.87,9734.99,r
3-27-2019,36066.63,,,,,,522.96,2236.13,10322.81,3607.92,,,,19376.81,z
3-1-2019,16391.68,76.93,764.18,,,,236.72,1012.17,3205.92,1301.5,35.2,13.2,10.87,9734.99,r
2-1-2019,16391.68,76.93,764.18,,,,236.72,1012.17,3205.92,1301.5,35.2,13.2,10.87,9734.99,r
1-2-2019,16391.68,76.93,764.18,,,,236.58,1011.59,3205.92,1301.5,35.2,13.2,10.87,9745.05,r
